Player,Year,Role,Amount,Team,Player.Origin,...1.x,total.x,Total_score,Total_balls,Strike,Bat_Avg,Total_fours,Total_sixs,Total_HF,...1.y,total.y,Total_score_conceded,Total_maidens,Total_wickets,Total_overs,Economy,Total_wides,Total_noballs
Liam Livingstone,2019,All-Rounder,5000000,Rajasthan Royals,Overseas,1543,8,170,101,168.3168317,21.25,12,14,1,1094,1,13,0,0,1,13,0,0
Liam Livingstone,2020,NA,NA,NA,NA,1544,12,355,282,125.8865248,29.58333333,21,19,3,1095,5,64,0,4,8.1,7.901234568,1,0
Liam Livingstone,2021,All-Rounder,7500000,Rajasthan Royals,Overseas,1545,4,106,76,139.4736842,26.5,6,8,1,1096,1,13,0,1,1,13,0,0
Liam Livingstone,2022,All-Rounder,115000000,Punjab Kings,Overseas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liam Livingstone,2023,All-Rounder,115000000,Punjab Kings,Overseas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liam O'Connor,2016,NA,NA,NA,NA,1546,2,2,6,33.33333333,1,0,0,0,1097,3,62,0,2,10,6.2,0,0
Liam O'Connor,2017,NA,NA,NA,NA,1547,1,0,1,0,0,0,0,0,1098,4,122,0,2,14,8.714285714,1,0
Liam O'Connor,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1099,1,27,0,0,4,6.75,0,0
Liam O'Connor,2019,NA,NA,NA,NA,1548,2,3,11,27.27272727,1.5,0,0,0,1100,7,193,0,5,23,8.391304348,2,0
Liam O'Connor,2020,NA,NA,NA,NA,1549,1,0,2,0,0,0,0,0,1101,3,82,0,4,10,8.2,0,0
Liam Plunkett,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1102,1,21,0,3,4,5.25,0,0
Liam Plunkett,2016,NA,NA,NA,NA,1550,2,4,4,100,2,0,0,0,1103,6,153,1,4,21.5,7.11627907,6,0
Liam Plunkett,2017,NA,NA,NA,NA,1551,3,18,12,150,6,2,0,0,1104,4,117,0,7,14,8.357142857,2,0
Liam Plunkett,2018,NA,NA,NA,NA,1552,6,20,17,117.6470588,3.333333333,1,1,0,1105,13,417,0,8,45.4,9.185022026,10,0
Liam Plunkett,2019,NA,NA,NA,NA,1553,5,23,25,92,4.6,1,0,0,1106,10,263,0,14,31.9,8.244514107,9,1
Liam Scott,2020,NA,NA,NA,NA,1554,1,10,12,83.33333333,10,1,0,0,1107,1,28,0,0,2,14,1,0
Liton Das,2015,NA,NA,NA,NA,1555,2,32,33,96.96969697,16,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liton Das,2018,NA,NA,NA,NA,1556,3,86,58,148.2758621,28.66666667,9,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Litton Das,2023,Wicket-Keeper,5000000,Gujarat Titans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lloyd Pope,2018,NA,NA,NA,NA,1557,1,0,1,0,0,0,0,0,1108,2,56,0,0,5,11.2,0,0
Lloyd Pope,2019,NA,NA,NA,NA,1558,2,6,6,100,3,1,0,0,1109,8,176,0,6,26,6.769230769,5,0
Lloyd Pope,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1110,4,121,0,6,15,8.066666667,5,0
Lloyd Pope,2021,NA,NA,NA,NA,1559,1,0,4,0,0,0,0,0,1111,3,54,0,2,7,7.714285714,1,0
Lockie Ferguson,2017,Bowler,5000000,Rising Pune Supergiant,Overseas,1560,1,1,1,100,1,0,0,0,1112,4,93,1,3,13,7.153846154,9,0
Lockie Ferguson,2018,NA,NA,NA,NA,1561,1,1,3,33.33333333,1,0,0,0,1113,1,29,0,1,4,7.25,0,0
Lockie Ferguson,2019,Bowler,16000000,Kolkata Knight Riders,Overseas,NA,NA,NA,NA,NA,NA,NA,NA,NA,1114,11,344,0,12,40,8.6,8,0
Lockie Ferguson,2020,NA,NA,NA,NA,1562,2,43,29,148.2758621,21.5,4,1,0,1115,8,204,0,13,28.5,7.157894737,7,1
Lockie Ferguson,2022,Bowler,100000000,Gujarat Titans,Overseas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lockie Ferguson,2023,Bowler,100000000,Gujarat Titans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Logan van Beek,2014,NA,NA,NA,NA,1563,1,1,5,20,1,0,0,0,1116,2,23,0,4,4,5.75,2,0
Lonwabo Tsotsobe,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1117,6,135,2,6,22,6.136363636,3,1
Lonwabo Tsotsobe,2014,NA,NA,NA,NA,1564,1,1,2,50,1,0,0,0,1118,5,146,0,1,15,9.733333333,2,0
Luke Doran,2013,NA,NA,NA,NA,1565,1,4,3,133.3333333,4,1,0,0,1119,1,13,0,0,2,6.5,0,0
Luke Doran,2014,NA,NA,NA,NA,1566,2,2,4,50,1,0,0,0,1120,4,69,0,3,8,8.625,0,0
Luke Feldman,2013,NA,NA,NA,NA,1567,1,2,2,100,2,0,0,0,1121,4,125,0,5,15,8.333333333,2,0
Luke Feldman,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1122,3,81,0,2,11,7.363636364,1,0
Luke Feldman,2015,NA,NA,NA,NA,1568,1,0,0,NA,0,0,0,0,1123,1,53,0,1,4,13.25,2,2
Luke Pomersbach,2013,Batsman,22500000,Kings XI Punjab,Overseas,1569,10,360,285,126.3157895,36,44,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luke Pomersbach,2014,NA,NA,NA,NA,1570,5,121,82,147.5609756,24.2,13,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luke Ronchi,2013,NA,NA,NA,NA,1571,1,0,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luke Ronchi,2014,NA,NA,NA,NA,1572,5,116,68,170.5882353,23.2,8,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luke Ronchi,2015,NA,NA,NA,NA,1573,1,5,4,125,5,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luke Ronchi,2016,NA,NA,NA,NA,1574,2,24,14,171.4285714,12,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luke Ronchi,2017,NA,NA,NA,NA,1575,1,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luke Ronchi,2018,NA,NA,NA,NA,1576,1,0,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luke Wright,2013,NA,NA,NA,NA,1577,17,417,257,162.2568093,24.52941176,47,18,2,1124,12,268,0,9,29.5,9.084745763,5,0
Luke Wright,2014,NA,NA,NA,NA,1578,15,305,251,121.5139442,20.33333333,39,7,1,1125,7,99,0,4,11,9,2,1
Luke Wright,2015,NA,NA,NA,NA,1579,9,118,101,116.8316832,13.11111111,15,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luke Wright,2016,NA,NA,NA,NA,1580,8,289,203,142.364532,36.125,36,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luke Wright,2017,NA,NA,NA,NA,1581,10,253,214,118.2242991,25.3,25,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luke Wright,2018,NA,NA,NA,NA,1582,3,42,47,89.36170213,14,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lukman Hussain Meriwala,2021,Bowler,2000000,Delhi Capitals,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lungi Ngidi,2018,NA,NA,NA,NA,1583,1,4,6,66.66666667,4,0,0,0,1126,11,240,2,16,38,6.315789474,10,0
Lungi Ngidi,2020,NA,NA,NA,NA,1584,2,1,6,16.66666667,0.5,0,0,0,1127,13,516,0,26,49.2,10.48780488,17,3
Lungi Ngidi,2023,Bowler,5000000,Delhi Capitals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lungisani Ngidi,2018,Bowler,5000000,Chennai Super Kings,Overseas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lungisani Ngidi,2022,Bowler,5000000,Delhi Capitals,Overseas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lutho Sipamla,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1128,1,19,0,1,4,4.75,0,0
Lutho Sipamla,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1129,1,45,0,0,2.4,18.75,2,1
Luvnith Sisodia,2022,Wicket Keeper,2000000,Royal Challengers Bangalore,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M Siddharth,2020,Bowler,2000000,Kolkata Knight Riders,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M Siddharth,2021,Bowler,2000000,Delhi Capitals,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M. Ashwin,2016,Bowler,45000000,Rising Pune Supergiant,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M. Ashwin,2017,Bowler,10000000,Delhi Daredevils,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M. Ashwin,2018,Bowler,22000000,Royal Challengers Bangalore,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M. Ashwin,2019,Bowler,2000000,Kings XI Punjab,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M. Harisankar Reddy,2021,Bowler,2000000,Chennai Super Kings,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Macalister Wright,2019,NA,NA,NA,NA,1593,1,10,16,62.5,10,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Macalister Wright,2020,NA,NA,NA,NA,1594,6,163,130,125.3846154,27.16666667,11,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Macalister Wright,2021,NA,NA,NA,NA,1595,1,5,7,71.42857143,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mackenzie Harvey,2018,NA,NA,NA,NA,1596,1,30,25,120,30,4,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mackenzie Harvey,2019,NA,NA,NA,NA,1597,11,132,121,109.0909091,12,13,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mackenzie Harvey,2020,NA,NA,NA,NA,1598,1,8,5,160,8,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mackenzie Harvey,2021,NA,NA,NA,NA,1599,3,49,44,111.3636364,16.33333333,4,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maheesh Theekshana,2022,Bowler,7000000,Chennai Super Kings,Overseas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maheesh Theekshana,2023,Bowler,7000000,Chennai Super Kings,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mahela Jayawardene,2013,NA,NA,NA,NA,1600,18,434,381,113.9107612,24.11111111,53,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mahela Jayawardene,2014,NA,NA,NA,NA,1601,3,122,84,145.2380952,40.66666667,16,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mahela Jayawardene,2015,NA,NA,NA,NA,1602,4,74,84,88.0952381,18.5,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mahela Jayawardene,2016,NA,NA,NA,NA,1603,3,117,73,160.2739726,39,12,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mahesh Rawat,2013,NA,NA,NA,NA,1604,2,5,11,45.45454545,2.5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mahipal Lomror,2016,All-Rounder,1000000,Delhi Daredevils,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mahipal Lomror,2018,All-Rounder,2000000,Rajasthan Royals,Indian,1605,2,20,21,95.23809524,10,1,0,0,1130,2,27,0,0,3,9,0,0
Mahipal Lomror,2019,NA,NA,NA,NA,1606,1,8,3,266.6666667,8,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mahipal Lomror,2020,NA,NA,NA,NA,1607,3,59,54,109.2592593,19.66666667,2,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mahipal Lomror,2022,All-Rounder,9500000,Royal Challengers Bangalore,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mahipal Lomror,2023,All-Rounder,9500000,Royal Challengers Bangalore,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mahmudullah,2013,NA,NA,NA,NA,1608,1,34,25,136,34,0,3,0,1131,1,34,0,0,4,8.5,1,0
Mahmudullah,2014,NA,NA,NA,NA,1609,2,39,30,130,19.5,5,1,0,1132,1,7,0,0,1,7,1,0
Mahmudullah,2016,NA,NA,NA,NA,1610,3,58,41,141.4634146,19.33333333,4,2,0,1133,2,13,0,2,3,4.333333333,0,0
Mahmudullah,2017,NA,NA,NA,NA,1611,1,3,4,75,3,0,0,0,1134,1,23,0,0,3,7.666666667,0,0
Mahmudullah,2018,NA,NA,NA,NA,1612,3,80,57,140.3508772,26.66666667,8,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malcolm Waller,2013,NA,NA,NA,NA,1613,2,56,44,127.2727273,28,4,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malcolm Waller,2016,NA,NA,NA,NA,1614,3,54,58,93.10344828,18,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malcolm Waller,2018,NA,NA,NA,NA,1615,1,13,6,216.6666667,13,1,1,0,1135,1,20,0,0,2,10,0,0
Manan Ajay Sharma,2016,All-Rounder,1000000,Kolkata Knight Riders,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Manan Vohra,2013,NA,23000000,NA,NA,1616,10,161,117,137.6068376,16.1,22,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Manan Vohra,2014,NA,40000000,NA,NA,1617,8,324,233,139.055794,40.5,27,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Manan Vohra,2015,NA,40000000,NA,NA,1618,7,82,81,101.2345679,11.71428571,4,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Manan Vohra,2016,NA,40000000,NA,NA,1619,7,161,131,122.9007634,23,19,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Manan Vohra,2017,NA,40000000,NA,NA,1620,9,229,159,144.0251572,25.44444444,23,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Manan Vohra,2018,Batsman,11000000,Royal Challengers Bangalore,Indian,1621,4,55,47,117.0212766,13.75,2,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Manan Vohra,2019,Batsman,2000000,Rajasthan Royals,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Manan Vohra,2022,Batsman,2000000,Lucknow Super Giants,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Manan Vohra,2023,Batsman,2000000,Lucknow Super Giants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mandeep Hardev Singh,2014,All-Rounder,8000000,Kings XI Punjab,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mandeep Singh,2013,NA,1000000,NA,NA,1622,13,245,208,117.7884615,18.84615385,34,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mandeep Singh,2014,NA,8000000,NA,NA,1623,3,24,26,92.30769231,8,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mandeep Singh,2015,NA,8000000,NA,NA,1624,8,157,100,157,19.625,17,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mandeep Singh,2016,NA,8000000,NA,NA,1625,3,87,73,119.1780822,29,11,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mandeep Singh,2017,NA,8000000,NA,NA,1626,10,188,177,106.2146893,18.8,21,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mandeep Singh,2018,All-Rounder,14000000,Royal Challengers Bangalore,Indian,1627,13,252,186,135.483871,19.38461538,16,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mandeep Singh,2019,NA,NA,NA,NA,1628,12,165,120,137.5,13.75,10,4,0,1136,2,26,0,0,2,13,0,0
Mandeep Singh,2020,NA,NA,NA,NA,1629,7,130,109,119.266055,18.57142857,10,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mandeep Singh,2022,Batsman,11000000,Delhi Capitals,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mandeep Singh,2023,Batsman,5000000,Gujarat Titans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mangaliso Mosehle,2017,NA,NA,NA,NA,1630,1,15,12,125,15,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Manish Pandey,2013,NA,2000000,NA,NA,1631,7,136,137,99.27007299,19.42857143,11,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Manish Pandey,2014,Batsman,17000000,Kolkata Knight Riders,Indian,1632,16,401,340,117.9411765,25.0625,35,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Manish Pandey,2015,NA,17000000,NA,NA,1633,12,225,184,122.2826087,18.75,22,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Manish Pandey,2016,NA,17000000,NA,NA,1634,13,296,219,135.1598174,22.76923077,18,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Manish Pandey,2017,NA,17000000,NA,NA,1635,21,568,441,128.7981859,27.04761905,40,17,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Manish Pandey,2018,Batsman,110000000,Sunrisers Hyderabad,Indian,1636,20,449,381,117.847769,22.45,31,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
Manish Pandey,2019,NA,NA,NA,NA,1637,14,371,290,127.9310345,26.5,36,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Manish Pandey,2020,NA,NA,NA,NA,1638,21,547,417,131.17506,26.04761905,44,21,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
Manish Pandey,2022,Batsman,46000000,Lucknow Super Giants,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Manish Pandey,2023,Batsman,24000000,Delhi Capitals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Manjot Kalra,2018,Batsman,2000000,Delhi Daredevils,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Manoj Bhandage,2023,All-Rounder,2000000,Royal Challengers Bangalore,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Manoj Tiwary,2013,NA,21850000,NA,NA,1639,8,122,113,107.9646018,15.25,9,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Manoj Tiwary,2014,Batsman,28000000,Delhi Daredevils,Indian,1640,8,152,118,128.8135593,19,14,4,1,1137,1,28,0,0,2,14,0,0
Manoj Tiwary,2015,NA,28000000,NA,NA,1641,3,57,56,101.7857143,19,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Manoj Tiwary,2017,Batsman,5000000,Rising Pune Supergiant,Indian,1642,13,324,236,137.2881356,24.92307692,31,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Manoj Tiwary,2018,Batsman,10000000,Kings XI Punjab,Indian,1643,4,47,44,106.8181818,11.75,4,1,0,1138,1,10,0,0,1,10,1,0
Manpreet Gony,2013,Bowler,37500000,Kings XI Punjab,Indian,1644,4,45,24,187.5,11.25,4,3,0,1139,7,227,0,7,26,8.730769231,6,1
Manpreet Gony,2017,Bowler,6000000,Gujarat Lions,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,1140,1,32,0,0,2,16,3,0
Manprit Juneja,2013,NA,NA,NA,NA,1645,7,125,128,97.65625,17.85714286,11,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Manprit Juneja,2014,Batsman,1000000,Sunrisers Hyderabad,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Manvinder  Bisla,2013,NA,NA,NA,NA,1646,12,251,227,110.5726872,20.91666667,35,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Manvinder  Bisla,2014,NA,NA,NA,NA,1647,1,3,9,33.33333333,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Manvinder  Bisla,2015,NA,NA,NA,NA,1648,2,37,30,123.3333333,18.5,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Manvinder Bisla,2014,Wicket Keeper,6000000,Kolkata Knight Riders,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Manzoor Dar,2018,All-Rounder,2000000,Kings XI Punjab,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marchant de Lange,2014,NA,3000000,NA,NA,1649,1,1,2,50,1,0,0,0,1141,2,66,0,3,8,8.25,2,1
Marchant de Lange,2015,NA,3000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1142,4,145,1,3,15.2,9.539473684,8,1
Marchant De Lange,2014,Bowler,3000000,Mumbai Indians,Overseas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marco Jansen,2021,All-Rounder,2000000,Mumbai Indians,Overseas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marco Jansen,2022,All-Rounder,42000000,Sunrisers Hyderabad,Overseas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marco Jansen,2023,Bowler,42000000,Sunrisers Hyderabad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Harris,2014,NA,NA,NA,NA,1650,3,115,84,136.9047619,38.33333333,12,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Harris,2015,NA,NA,NA,NA,1651,5,85,70,121.4285714,17,12,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Harris,2016,NA,NA,NA,NA,1652,7,77,78,98.71794872,11,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Harris,2017,NA,NA,NA,NA,1653,8,267,198,134.8484848,33.375,23,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Harris,2018,NA,NA,NA,NA,1654,8,233,179,130.1675978,29.125,26,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Harris,2019,NA,NA,NA,NA,1655,9,101,90,112.2222222,11.22222222,12,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Harris,2020,NA,NA,NA,NA,1656,7,92,93,98.92473118,13.14285714,8,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus North,2013,NA,NA,NA,NA,1657,5,120,108,111.1111111,24,9,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus North,2014,NA,NA,NA,NA,1658,6,87,77,112.987013,14.5,5,3,0,1143,5,65,0,2,10,6.5,0,0
Marcus Stoinis,2013,NA,NA,NA,NA,1659,2,16,11,145.4545455,8,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Stoinis,2014,NA,NA,NA,NA,1660,4,54,45,120,13.5,3,2,0,1144,3,42,0,2,5,8.4,0,0
Marcus Stoinis,2015,All-Rounder,2500000,Delhi Daredevils,Overseas,1661,4,87,72,120.8333333,21.75,11,0,1,1145,1,13,0,0,1,13,0,0
Marcus Stoinis,2016,All-Rounder,5500000,Kings XI Punjab,Overseas,1662,12,238,215,110.6976744,19.83333333,21,4,1,1146,15,309,0,17,39,7.923076923,7,0
Marcus Stoinis,2017,NA,5500000,NA,NA,1663,11,205,153,133.9869281,18.63636364,13,9,1,1147,14,327,0,10,38.3,8.537859008,11,1
Marcus Stoinis,2018,All-Rounder,62000000,Kings XI Punjab,Overseas,1664,24,318,253,125.6916996,13.25,26,9,0,1148,24,537,0,12,55.2,9.72826087,18,4
Marcus Stoinis,2019,NA,NA,NA,NA,1665,26,873,677,128.9512555,33.57692308,76,25,5,1149,15,345,0,16,41.4,8.333333333,10,0
Marcus Stoinis,2020,All-Rounder,48000000,Delhi Capitals,Overseas,1666,38,1094,756,144.7089947,28.78947368,97,45,11,1150,15,307,0,14,31.4,9.777070064,7,0
Marcus Stoinis,2021,NA,NA,NA,NA,1667,5,197,125,157.6,39.4,18,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Stoinis,2023,All-Rounder,100000000,Lucknow Super Giants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mark Adair,2020,NA,NA,NA,NA,1668,1,6,9,66.66666667,6,0,0,0,1151,1,22,0,0,2,11,0,0
Mark Chapman,2018,NA,NA,NA,NA,1669,5,83,69,120.2898551,16.6,4,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mark Chapman,2020,NA,NA,NA,NA,1670,1,34,20,170,34,4,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mark Cosgrove,2013,NA,NA,NA,NA,1671,3,32,35,91.42857143,10.66666667,2,1,0,1152,1,10,0,1,1,10,1,0
Mark Cosgrove,2014,NA,NA,NA,NA,1672,2,32,25,128,16,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mark Cosgrove,2015,NA,NA,NA,NA,1673,1,22,36,61.11111111,22,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mark Higgs,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1153,1,20,0,0,2,10,0,0
Mark Steketee,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1154,6,131,0,6,15.4,8.506493506,2,2
Mark Steketee,2015,NA,NA,NA,NA,1674,1,0,0,NA,0,0,0,0,1155,6,174,0,5,18.5,9.405405405,7,0
